"","Area","Year","Savanna.fires","Forest.fires","Crop.Residues","Rice.Cultivation","Drained.organic.soils..CO2.","Pesticides.Manufacturing","Food.Transport","Forestland","Net.Forest.conversion","Food.Household.Consumption","Food.Retail","On.farm.Electricity.Use","Food.Packaging","Agrifood.Systems.Waste.Disposal","Food.Processing","Fertilizers.Manufacturing","IPPU","Manure.applied.to.Soils","Manure.left.on.Pasture","Manure.Management","Fires.in.organic.soils","Fires.in.humid.tropical.forests","Rural.population","Urban.population","Total.Population...Male","Total.Population...Female","total_emission","Average.Temperature..C","WH_2000","RI_2000","MZ_2000","above_or_below_avg","total_emissions_over_thirty_years"
"2050","Jordan",1992,0.049,0,12.141,248.061497011355,0,63,301.716,0,0,339.1022,17.7559,75.3144,51.0094,1262.9454,134.303310192261,216.6037,1594.2077,14.5821,355.7713,34.5665,0,0,968798,2999400,2005399,1861488,4902.83130720362,-1.15358333333333,"28782.86","","16261.57","Below",242099.179468731
"2051","Jordan",1993,0.049,0,7.6304,246.40727646444,0,23,313.3586,0,0,361.517,16.4736,79.7151,55.4135,1317.317,1e-04,244.4691,1752.9592,14.8184,371.0132,35.9238,0,0,976986,3212445,2123820,1951939,5024.92487646444,-0.0956666666666667,"28782.86","","16261.57","Below",242099.179468731
"2052","Jordan",1994,0.049,0,6.6273,246.40727646444,0,127,329.8524,0,0,404.4034,48.2649,84.2302,52.8391,1368.2257,2e-04,281.0188,1970.921,15.5538,326.873,34.5301,0,0,978521,3417432,2237050,2041116,5485.10347646444,0.532416666666667,"28782.86","","16261.57","Below",242099.179468731
"2053","Jordan",1995,0.049,0,8.4058,246.40727646444,0,74,342.995,0,0,479.8598,50.8688,105.5504,53.9892,1416.0754,3e-04,312.3951,1758.8956,15.5924,335.855,35.02,0,0,996571,3576333,2334833,2123362,5436.17457646444,0.0875,"28782.86","","16261.57","Below",242099.179468731
"2054","Jordan",1996,0.0334,0,6.7094,246.40727646444,0,24,342.5443,0,0,483.0874,19.2896,122.6578,49.5373,1455.7918,0.0018,348.8875,1745.7534,16.0734,319.6931,34.5484,0,0,1027238,3689135,2412829,2195847,5410.16787646444,0.707416666666667,"28782.86","","16261.57","Below",242099.179468731
"2055","Jordan",1997,0.1259,0,7.3643,246.40727646444,0,32,366.5509,0,0,534.6967,31.1138,758.6309,47.8113,1454.9833,0.035,388.0946,1680.5024,16.7482,297.8229,33.937,0,0,1051869,3780398,2474101,2259564,6096.70267646444,-0.290833333333333,"28782.86","","16261.57","Below",242099.179468731
"2056","Jordan",1998,0.1824,0,6.5507,246.40727646444,0,18,371.1647,0,0,539.3492,42.0686,772.7294,40.5873,1486.2275,0.0665,425.9186,1458.7176,15.9198,267.1482,31.1977,0,0,1072064,3855848,2526314,2318090,5923.97697646444,1.12775,"28782.86","","16261.57","Below",242099.179468731
"2057","Jordan",1999,0.0298,0,2.4046,246.40727646444,0,1,383.6349,0,0,548.8742,53.1902,736.8557,6.175,1543.1908,0.0945,467.8266,1485.1478,16.303,279.345,32.5281,0,0,1090353,3924546,2575938,2374837,6028.67437646444,0.987666666666667,"28782.86","","16261.57","Below",242099.179468731
"2058","Jordan",2000,0.0119,0,4.5868,246.40727646444,0,7,411.3246,0,0,602.279,73.812,845.0672,13.48,1578.8237,0.1428,501.1688,1374.828,16.6266,250.3395,31.176,0,0,1108890,3994240,2625119,2431055,6214.37467646444,0.329916666666667,"28782.86","","16261.57","Below",242099.179468731
"2059","Jordan",2001,0.0736,0,4.2965,246.40727646444,0,37,425.2031,0,0,619.2858,92.7588,818.5493,19.5499,1607.1237,0.2153,538.633,1644.5058,16.7839,247.2877,31.2485,0,0,1127867,4065615,2675503,2487807,6607.75157646444,1.00508333333333,"28782.86","","16261.57","Below",242099.179468731
"2060","Jordan",2002,0.2108,0,9.3545,246.40727646444,0,21,445.0595,0,0,697.947,115.1741,853.5775,25.4012,1634.672,0.2956,847.9369,1876.3038,16.9155,259.7722,32.2212,0,0,1147614,4139874,2728993,2546539,7346.80927646444,0.619833333333333,"28782.86","","16261.57","Below",242099.179468731
"2061","Jordan",2003,0.2141,0,6.7393,246.40727646444,0,27,420.9335,0,0,689.4928,227.3082,927.9153,32.4686,1665.0834,0.3982,815.6098,1871.0265,18.1154,265.1464,33.8386,0,0,1170651,4226123,2787502,2608615,7524.58107646444,0.47475,"28782.86","","16261.57","Below",242099.179468731
"2062","Jordan",2004,0.0268,0,5.037,246.40727646444,0,24,503.2238,0,0,676.9906,256.8411,938.5657,34.4252,1686.9935,0.5647,882.9641,2097.711,20.0449,274.7036,36.4933,0,0,1200064,4335531,2855309,2677114,8012.93267646444,0.497333333333333,"28782.86","","16261.57","Below",242099.179468731
"2063","Jordan",2005,0.1105,0,8.1901,246.40727646444,0,82,552.9732,0,0,711.0317,299.2911,937.1595,38.8248,1711.1008,0.7435,854.3339,2115.7128,20.557,302.4474,38.6241,0,0,1172277,4541834,2928895,2749640,8293.72857646444,0.410916666666667,"28782.86","","16261.57","Below",242099.179468731
"2064","Jordan",2006,0,0,6.1081,246.40727646444,0,39,543.9894,0,0,734.9083,315.0118,938.3946,41.2032,1737.5036,0.9475,659.5998,2157.8674,17.6073,292.2679,34.6061,0,0,1129312,4804920,3131561,2943988,8118.63457646444,0.37425,"28782.86","","16261.57","Below",242099.179468731
"2065","Jordan",2007,0,0,4.8361,246.40727646444,0,30,584.5537,0,0,759.0356,326.2293,1070.2811,42.4885,1764.1327,1.2971,1004.4256,2298.8742,17.3211,326.2695,36.8982,0,0,1091804,5101387,3334553,3138903,8873.98877646444,0.70475,"28782.86","","16261.57","Below",242099.179468731
"2066","Jordan",2008,0,0,4.5406,246.40727646444,0,27,531.9507,0,0,708.2754,382.1781,1017.3546,45.2473,1798.5818,1.6897,566.1493,2349.8811,17.3528,388.519,40.2952,0,0,1058386,5431436,3414636,3218236,8427.62647646444,0.798333333333333,"28782.86","","16261.57","Below",242099.179468731
"2067","Jordan",2009,0,0,5.1104,246.40727646444,0,20,593.8353,0,0,758.6516,405.5913,1041.1093,39.6847,1827.7564,1.9212,754.2603,2211.5944,18.32,341.517,38.7342,0,0,1028066,5793050,3488622,3291871,8628.31167646444,0.6705,"28782.86","","16261.57","Below",242099.179468731
"2068","Jordan",2010,0,0,6.5539,246.40727646444,0,19,602.5953,0,0,731.9492,410.4783,1083.0703,25.203,1857.7895,2.4141,963.1744,2240.6578,19.7912,340.4666,40.0215,0,0,999206,6183184,3564227,3367031,8890.97987646444,2.59783333333333,"28782.86","","16261.57","Below",242099.179468731
"2069","Jordan",2011,0,0,6.8905,246.40727646444,0,26,617.323,0,0,919.4372,424.1847,1218.213,22.1986,1891.5191,2.6749,1084.2041,1846.1165,20.4736,350.4766,41.2572,0,0,971693,6603250,3654198,3455782,9028.63787646444,0.319166666666667,"28782.86","","16261.57","Below",242099.179468731
"2070","Jordan",2012,0.0134,0,6.8676,246.40727646444,0,20,790.5519,0,0,921.0779,445.5166,1263.3258,38.5844,1921.3419,2.9437,875.9197,2280.5864,18.0361,341.7178,38.4517,0,0,944332,7048241,3704706,3507157,9552.87867646444,1.20316666666667,"28782.86","","16261.57","Below",242099.179468731
"2071","Jordan",2013,0,0,7.5911,246.40727646444,0,26,810.4031,0,0,893.1384,452.8816,1331.7589,37.1559,1951.4158,3.0695,880.8007,2362.4062,18.3636,353.4068,39.5247,0,0,914962,7498502,3968884,3725930,9697.43297646444,0.842333333333333,"28782.86","","16261.57","Below",242099.179468731
"2072","Jordan",2014,0,0,7.9519,246.40727646444,0,19,811.131,0,0,954.3277,522.4983,1503.009,56.5559,1961.4123,3.168,1010.8788,2448.926,18.6729,383.0746,41.621,0,0,880931,7928375,4497632,4160394,10309.7386764644,1.04175,"28782.86","","16261.57","Below",242099.179468731
"2073","Jordan",2015,0,0,8.0659,246.40727646444,0,17,897.8056,0,0,1090.967,477.9207,1416.6315,46.8763,1986.3524,3.2964,814.335,2503.7676,19.6215,383.2847,42.1609,0,0,892500,8266802,4944708,4549538,10287.7609764644,1.18741666666667,"28782.86","","16261.57","Below",242099.179468731
"2074","Jordan",2016,0,0,8.5451,246.40727646444,0,24,973.4701,0,0,1037.8434,474.4895,1250.4947,39.7041,2010.92,3.5127,832.6207,2519.6874,19.6369,437.4672,45.7852,0,0,897724,8558078,5185852,4778803,10284.3087764644,1.605,"28782.86","","16261.57","Below",242099.179468731
"2075","Jordan",2017,0,0,7.3448,246.40727646444,0,28,999.9738,0,0,1149.602,507.4328,1288.209,37.8549,2029.0184,3.7519,1045.5089,2655.1073,19.1504,408.2759,43.7561,0,0,897788,8804565,5312425,4902957,10861.2304764644,1.221,"28782.86","","16261.57","Below",242099.179468731
"2076","Jordan",2018,0,0,6.9982,246.40727646444,0,14,983.1501,0,0,1112.8731,514.1396,1194.7902,27.8604,2045.2392,3.7554,1058.3264,2682.2271,19.669,407.1523,44.0862,0,0,893429,9010373,5435573,5024293,10751.3729764644,1.87508333333333,"28782.86","","16261.57","Below",242099.179468731
"2077","Jordan",2019,0,0,9.227,246.40727646444,0,14,989.0691,0,0,1130.7069,524.3259,1154.6944,11.0221,2059.9717,3.8598,1066.7405,2827.2969,19.9004,403.0363,43.9565,0,0,885864,9183930,5555605,5143079,10851.1627764644,1.25216666666667,"28782.86","","16261.57","Below",242099.179468731
"2078","Jordan",2020,0.2109,0,7.8891,246.40727646444,0,14,778.4384,0,0,1171.5635,517.9974,1200.4232,10.623,2072.3285,4.0047,1153.6227,2849.7167,19.7443,394.1619,43.4223,0,0,876059,9332603,5670775,5257947,10797.6341764644,1.71308333333333,"28782.86","","16261.57","Below",242099.179468731
"2079","Kazakhstan",1992,3837.8395,37.3663,2190.6478,720.0648,0,487,1867.8863,-1117.422,294.7675,1315.4437,117.4042,8211.3932,576.8487,1135.1681,294.101,49.7243,5945.7741,1542.2327,4335.9412,2960.3136,0,0,7238014,9243099,8205185,8838231,40839.1022,0.383416666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2080","Kazakhstan",1993,3837.8395,37.3663,1729.6467,672.6759,0,468,1558.9197,-1117.422,294.7675,1121.6297,45.9843,9238.2998,1218.5059,1188.4149,752.5221,48.6266,4871.0196,1538.4933,4306.1777,2943.8813,0,0,7204180,9165820,8172300,8807397,39553.324,-0.697916666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2081","Kazakhstan",1994,3837.8395,37.3663,1391.2918,623.4407,0,631,1036.4767,-1117.422,294.7675,1891.4877,33.7228,15104.1069,1279.4081,1232.1799,929.3189,49.3114,3184.4617,1514.5764,4270.7376,2886.5411,0,0,7151914,9065577,8053053,8694098,42670.0536,0.16675,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2082","Kazakhstan",1995,3837.8395,37.3663,931.4075,517.585,0,356,1049.567,-1117.422,294.7675,1084.4975,38.951,8208.6751,1134.8321,1269.4451,577.1628,49.0397,3402.9313,1251.0629,3444.349,2460.1125,0,0,7067970,8966986,7892920,8541404,32812.3559,1.953,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2083","Kazakhstan",1996,3406.5569,147.0436,1008.5451,532.3556,0,440,939.9148,-1117.422,294.7675,986.3099,26.2774,7215.966,1045.1151,1305.7611,467.4207,49.5465,2989.6223,1033.8481,2849.0582,2075.9483,0,0,6970095,8850536,7741328,8402919,28478.3364,-0.196333333333333,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2084","Kazakhstan",1997,4212.818,355.7131,1045.7323,510.8152,0,276,809.1121,-1117.422,294.7675,808.0999,29.0619,4673.4453,1086.1869,1333.4201,395.7819,50.3171,3042.2982,813.5338,2148.9386,1643.7671,0,0,6861509,8720243,7569790,8250641,24964.4704,1.58441666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2085","Kazakhstan",1998,4130.816,175.3543,635.3395,451.733,0,202,875.9766,-1117.422,294.7675,831.1661,91.9013,4663.9225,938.2394,1366.4457,649.058,50.7991,2877.7918,667.0536,1691.8626,1339.7206,0,0,6756114,8593785,7386060,8088194,23379.0573,0.825,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2086","Kazakhstan",1999,2666.8731,113.7213,1083.0333,436.9624,0,169,656.249,-1117.422,294.7675,996.1129,326.987,4570.356,1165.4497,1414.0285,643.4279,51.6608,3420.8383,628.1081,1560.1219,1255.1466,0,0,6669027,8496547,7269122,7987133,22367.3448,1.52166666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2087","Kazakhstan",2000,2334.8856,133.1934,952.1131,443.7322,0,131,729.811,-1117.422,294.7675,1477.8167,618.797,6333.5634,869.584,1663.5339,1285.7219,51.5227,3625.7189,640.1217,1574.7021,1278.6267,0,0,6610426,8446937,7254141,7982111,24890.0801,1.38525,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2088","Kazakhstan",2001,2944.1854,0.1304,1224.5089,425.8845,0,19,868.4289,-2993.6882,1480.0545,1415.1625,801.998,5140.9206,971.9349,1740.369,1619.0871,51.799,3953.3265,662.387,1619.2045,1322.1121,0,0,6591821,8448150,7271185,8010100,25419.8843,1.37775,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2089","Kazakhstan",2002,11284.5382,13.5621,1245.2379,404.5472,0,55,906.4273,-2993.6882,1480.0545,1621.3122,1112.0781,7309.4814,1160.3673,1822.7416,2316.6025,52.3036,4001.5964,687.2923,1697.2403,1374.6108,0,0,6609578,8496067,7295257,8043706,37286.3737,1.87175,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2090","Kazakhstan",2003,4691.3372,4.302,1172.3478,514.5078,0,83,912.5516,-2993.6882,1480.0545,1813.1647,1355.2204,3900.1905,1388.142,1941.9516,2829.5658,53.0861,4309.8229,727.8931,1811.6473,1456.4865,0,0,6653891,8578434,7329926,8086787,28936.3502,0.76675,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2091","Kazakhstan",2004,6238.4641,2.3478,1036.9287,496.6601,0,42,1040.2744,-2993.6882,1480.0545,1921.6541,1548.8011,3323.6403,1507.5845,2147.5396,3198.871,51.4337,4874.0583,770.5461,1949.335,1550.0711,0,0,6709744,8676172,7377765,8144158,32487.6585,2.01383333333333,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2092","Kazakhstan",2005,6161.7009,0.5217,1116.0997,522.5086,0,141,1093.5395,-2993.6882,1480.0545,2135.1095,1789.5109,3537.3423,1558.5255,1917.2371,3699.6931,51.1798,5030.5915,813.5711,2105.7664,1632.1983,0,0,6766257,8775200,7439667,8216582,35045.1493,1.65458333333333,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2093","Kazakhstan",2006,6870.9956,0.3909,1282.382,539.1254,0,150.432455862155,1259.0597,-2993.6882,1480.0545,2867.8344,2381.4253,5468.2505,1988.1574,2050.0772,5177.4345,85.6554,5367.926,845.2963,2227.0789,1695.6759,0,0,6819865,8870996,7517536,8305212,42016.2041558622,1.52966666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2094","Kazakhstan",2007,3782.0049,11.5838,1515.3718,537.8946,0,39,1536.6217,-2993.6882,1480.0545,2921.2313,2410.8848,549.7214,2108.9771,2211.4347,5065.3098,428.9529,5768.9233,877.8782,2352.9362,1754.8651,0,0,6873733,8967622,7605688,8400448,34994.0808,1.88958333333333,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2095","Kazakhstan",2008,4577.7536,2.6073,1259.5619,464.6572,0,72,1643.7695,-2993.6882,1480.0545,2933.6504,2616.1286,419.4865,2035.2116,2205.6086,5514.2676,398.1311,6242.9315,903.0699,2450.5176,1804.3829,0,0,6931410,9069766,7699199,8497318,37847.4479,1.70816666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2096","Kazakhstan",2009,2282.146,0,1587.6025,534.8174,0,315,1477.0995,-2993.6882,1480.0545,2525.4243,1423.3225,196.8254,2472.7376,2324.5633,3488.2241,583.8498,5987.9527,932.0856,2541.1889,1853.3262,0,0,6998909,9185254,7801675,8600694,32712.0482,1.1175,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2097","Kazakhstan",2010,5748.7777,0.5214,1044.6871,578.5136,0,220,1535.3627,-2993.6882,1480.0545,2872.6842,1589.7902,259.6411,2528.6435,2396.3893,3567.0064,321.5871,6826.7197,949.0457,2617.2535,1881.4667,0,0,7079870,9319106,7915384,8712452,37085.4712,1.44533333333333,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2098","Kazakhstan",2011,1326.5067,1.3035,1922.5269,574.4209,0,375,1581.4184,-10732.7261,871.933,3525.3018,1808.3276,267.5666,2469.4083,2578.2226,1348.5061,464.4769,7004.9225,962.3212,2697.7121,1902.6798,0,0,7175002,9472378,8035565,8829353,24773.1795,0.425833333333333,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2099","Kazakhstan",2012,2410.3082,1.6951,1069.8561,572.5438,0,317,1732.9418,-10732.7261,871.933,3116.7623,1539.378,213.6159,2536.9894,2478.0164,2292.1414,336.54,8464.6626,915.482,2639.9222,1777.2739,0,0,7280687,9640492,8155776,8947088,26223.2962,0.896916666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2100","Kazakhstan",2013,582.0075,0,1404.5317,550.3818,0,314,1645.5158,-10732.7261,871.933,3000.9286,1893.272,402.1034,1881.5424,2458.5308,2302.9443,650.6115,9109.1076,911.7764,2633.1207,1759.6278,0,0,7391287,9815970,8278722,9067009,25149.1892,2.303,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2101","Kazakhstan",2014,2909.9214,0,1329.3002,586.3728,0,443,1662.4049,-10732.7261,871.933,4485.6242,2132.7082,449.5948,2007.5155,2452.9584,2441.1911,932.7524,9553.2028,927.742,2674.9995,1795.0723,0,0,7499077,9988702,8404471,9187826,30676.0712,0.510833333333333,"11521858.14","255897.00","412679.14","Above",981637.659355862
"2102","Kazakhstan",2015,3503.2436,3.6497,1392.9542,607.7655,0,353,1663.0382,-10732.7261,871.933,3907.0029,2023.6149,364.1433,2012.7118,2402.9526,2419.3866,962.9053,9520.443,964.8563,2840.6714,1876.4648,0,0,7598480,10151168,8528731,9307177,29902.9963,1.96066666666667,"11521858.14","255897.00","412679.14","Below",981637.659355862
"2103","Kazakhstan",2016,1088.6099,0.6514,1523.7205,580.4769,0,387,1845.8598,-2986.4795,2.617,4827.5974,2307.1753,375.0423,2115.0452,2285.2858,2694.7243,1096.3794,10162.7857,990.6091,2936.6909,1936.2427,0,0,7687326,10300410,8654278,9424275,37118.5851,1.89341666666667,"11521858.14","255897.00","412679.14","Above",981637.659355862
"2104","Kazakhstan",2017,6783.5849,0,1530.7234,643.1348,0,519,1860.4127,-2986.4795,2.617,6506.9909,2741.511,461.7219,2527.0298,2295.5303,2764.4391,1174.3537,10909.6032,1029.3671,3057.7735,2023.5559,0,0,7766771,10437728,8777496,9537317,47155.0904,1.71441666666667,"11521858.14","255897.00","412679.14","Above",981637.659355862
"2105","Kazakhstan",2018,1622.9315,0.3669,1521.7032,624.5485,0,523,2098.3354,-2986.4795,2.617,8795.1227,2729.9369,492.0927,2610.1533,2301.3689,2888.7423,1119.107,10719.2308,1077.4582,3218.1209,2125.9394,0,0,7834880,10568980,8893549,9644550,45075.6129,0.49325,"11521858.14","255897.00","412679.14","Above",981637.659355862
"2106","Kazakhstan",2019,3845.9944,0.2606,1368.121,627.5642,0,551,1981.9915,-2986.4795,2.617,9070.013,2633.8654,541.9635,2284.3161,2301.9342,2862.7127,1130.8265,10689.8833,1111.9288,3346.4387,2204.4146,0,0,7894648,10698322,9005743,9748515,46091.0739,1.87133333333333,"11521858.14","255897.00","412679.14","Above",981637.659355862
"2107","Kazakhstan",2020,1902.416,0,1532.9443,629.4597,0,619,2543.8557,-2986.4795,2.617,8512.8909,2230.6575,821.8482,2337.1448,2301.6033,2789.6728,1178.3051,11487.1033,1158.5005,3543.9272,2313.2859,0,0,7948258,10828881,9120059,9859184,45687.7717,2.24975,"11521858.14","255897.00","412679.14","Above",981637.659355862
"2108","Kenya",1990,208.9105,23.9599,198.3447,25.9916,158.1011,48,333.4723,-4458.2606,0,12.1799,7.5484,1.7534,67.6313660738584,4913.2931,10.6529,356.491016867166,706.9825,235.8898,7785.8288,639.0774,0,0.3672,19483070,3919437,11469606,11692664,11486.527282941,-0.0604166666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2109","Kenya",1991,208.9105,23.9599,206.0952,25.48,158.1011,33,233.2978,-4458.2606,0,11.6149,6.8037,1.9486,67.6313660738584,5001.5312,11.6748,356.491016867166,680.1403,227.4902,7447.1321,614.2054,0,0.3672,20058740,4120858,11844758,12073477,11032.578382941,0.304083333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2110","Kenya",1992,208.9105,23.9599,208.6646,24.5,158.1011,28,257.0244,-4458.2606,0,11.6446,11.7417,2.3947,67.6313660738584,5067.5405,14.0171,356.491016867166,745.4051,227.946,7414.7132,611.6355,0,0.3672,20634704,4329249,12210186,12445537,11195.506282941,0.3755,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2111","Kenya",1993,208.9105,23.9599,187.4186,22.2068,158.1011,21,256.1264,-4458.2606,0,12.9257,12.7665,2.6356,67.6313660738584,5112.3591,15.3999,356.491016867166,692.757,224.0021,7366.9048,610.6114,0,0.3672,21209905,4544209,12574792,12817038,11125.504782941,0.0985,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2112","Kenya",1994,208.9105,23.9599,234.8328,21.1484,158.1011,41,255.9758,-4458.2606,0,14.9054,15.925,2.9708,67.6313660738584,5180.3453,16.654,491.826825985964,696.1773,226.4999,7366.1471,613.2699,0,0.3672,21782569,4765917,12942673,13191070,11443.7578920598,0.415666666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2113","Kenya",1995,208.9105,23.9599,228.9496,21.56,161.7817,29,308.0176,-4458.2606,0,15.4473,19.5447,2.5856,67.6313660738584,5260.4228,7.8567,356.491016867166,752.3564,233.5097,7310.8092,615.4388,0,0.3672,22352157,4994299,13312267,13566081,11426.221982941,0.399166666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2114","Kenya",1996,257.2978,29.7392,199.0348,24.8038,163.0273,51,309.5025,-4458.2606,0,16.0278,21.4921,3.724,67.6313660738584,5324.4895,10.1625,356.491016867166,858.3111,237.647,6788.5851,583.4711,0,1.2788,22918171,5229563,13678480,13937256,11178.397782941,0.384833333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2115","Kenya",1997,234.2415,155.2454,206.6377,20.2664,163.0273,71,312.7145,-4458.2606,0,19.0414,26.8534,4.2275,67.6313660738584,5377.4474,10.9433,392.274377806139,813.0633,238.9637,6800.4544,585.1878,0,1.1813,23482301,5471813,14050503,14313761,11255.97424388,0.362166666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2116","Kenya",1998,880.5154,53.8566,207.7752,16.9324,163.0273,35,266.6753,-4458.2606,0,30.6145,29.8404,8.7706,67.6313660738584,5445.6376,5.9834,526.737041952538,791.4844,238.6716,6754.5481,592.0266,0,1.9629,24047421,5722382,14435594,14701779,11904.2903080264,0.282,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2117","Kenya",1999,297.7199,116.1874,218.5566,25.9288,163.0273,38,257.2711,-4458.2606,0,30.6954,49.0721,14.7852,67.6313660738584,5493.9361,16.8114,356.491016867166,782.9165,245.9259,7409.6321,634.0653,0,1.6614,24617960,5982437,14849031,15116098,11971.590082941,0.189166666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2118","Kenya",2000,161.5354,176.3237,201.6473,27.2087,163.0273,13,272.9131,-4458.2606,0,47.2624,64.2211,15.9555,67.6313660738584,5527.7158,44.5303,356.491016867166,717.5426,241.1495,6761.9545,577.9046,0,0.6872,25194298,6256185,15293161,15558445,11186.315982941,0.642416666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2119","Kenya",2001,134.9376,1.8102,244.7785,25.872,164.6108,5,279.4032,26.5198,14977.4103,37.5715,62.9613,10.9763,67.6313660738584,5564.5739,37.4418,356.491016867166,694.752,225.8998,6749.7354,587.5555,0,0,25779834,6541648,15769661,16030683,30528.229582941,0.56475,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2120","Kenya",2002,143.7614,1.1637,237.291,25.48,164.6108,2,279.5955,26.5198,14977.4103,31.302,62.6403,7.5771,67.6313660738584,5631.5974,30.6078,356.491016867166,750.8358,231.2716,7098.787,615.9861,0,0,26374762,6839247,16262141,16517681,31024.657182941,0.734916666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2121","Kenya",2003,313.3923,2.5955,251.3431,21.1308,164.6108,8,300.8007,26.5198,14977.4103,27.389,66.3239,5.6847,67.6313660738584,5669.71,27.5564,392.274377806139,849.5029,277.7528,7505.1452,652.3355,0,0.1388,26981085,7149767,16758781,17008340,31958.68954388,0.85525,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2122","Kenya",2004,105.6769,0.9241,229.2371,25.9171,164.6108,35,340.4637,26.5198,14977.4103,37.7611,63.3998,10.2151,67.6313660738584,5713.4187,48.7824,356.491016867166,915.7532,285.917,8047.7507,696.254,0,0.2776,27600542,7474389,17274191,17517645,32461.692882941,0.684416666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2123","Kenya",2005,157.4523,6.465,273.4126,31.2424,164.6108,0,337.4459,26.5198,14977.4103,45.0972,71.0732,12.6568,67.6313660738584,5787.289,63.4385,356.491016867166,1088.3923,251.7509,7872.8727,670.645,0,0,28234834,7813454,17802747,18040263,32549.976682941,0.823333333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2124","Kenya",2006,55.6212,1.8102,292.8273,45.2878,164.6108,1,392.3367,26.5198,14977.4103,51.7989,79.0986,14.0452,67.6313660738584,5861.0233,74.6287,356.491016867166,1104.4201,289.3057,7456.8693,638.066,0,0,28883861,8168189,18346035,18579218,32284.314782941,0.774583333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2125","Kenya",2007,473.4451,2.1258,261.6452,32.2557,164.6108,75.4075805867053,417.8968,26.5198,14977.4103,62.4581,84.9995,12.9351,67.6313660738584,5934.6787,79.4208,356.491016867166,1261.3225,396.833,12208.9075,1054.244,0,0.8328,29547088,8538821,18903421,19133373,38307.0822635277,0.681583333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2126","Kenya",2008,173.0626,3.2325,225.8201,32.7986,164.6108,36,378.7047,26.5198,14977.4103,67.3534,125.8717,12.0887,67.6313660738584,5996.7327,104.7696,356.491016867166,1408.9054,344.573,12459.9396,1108.172,0,0,30222715,8925701,19479661,19707234,38401.769782941,0.858166666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2127","Kenya",2009,77.4016,8.1459,245.712,42.7848,164.6108,39,394.5089,26.5198,14977.4103,84.7929,152.0655,14.803,68.4121521103138,6094.5965,88.2538,356.491016867166,1647.2656,361.1806,12001.7396,1042.6188,0,0,30909074,9328130,20068349,20296096,38250.7375689775,1.32616666666667,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2128","Kenya",2010,100.563,0.8138,303.5191,39.5548,162.5433,33,433.2468,26.5198,14977.4103,62.6354,116.7804,10.1893,68.4121521103138,6163.2327,64.5323,356.491016867166,1826.1118,334.7994,12081.9745,1059.144,0,0.5552,31603483,9746669,20642895,20875000,38418.7699689775,1.06925,"321924.86","51380.43","2689906.00","Below",734547.768205844
"2129","Kenya",2011,83.0887,3.1032,308.3423,54.9466,158.8767,34,522.796,25.831,8157.6953,62.8512,135.8178,12.3892,68.4121521103138,6248.3988,65.5341,356.491016867166,2072.1308,352.4806,12369.568,1079.2985,0,0,32303238,10183601,21195954,21439190,32255.0573689775,1.09008333333333,"321924.86","51380.43","2689906.00","Below",734547.768205844
